"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lanera C.; Berchialla P.; Sharma A.; Minto C.; Gregori D.; Baldi I.","Lanera, Corrado (57194571690); Berchialla, Paola (56613651700); Sharma, Abhinav (57999261300); Minto, Clara (56638101900); Gregori, Dario (7003412314); Baldi, Ileana (23466554900)","57194571690; 56613651700; 57999261300; 56638101900; 7003412314; 23466554900","Screening PubMed abstracts: Is class imbalance always a challenge to machine learning?","2019","Systematic Reviews","8","1","317","","","","18","10.1186/s13643-019-1245-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076209903&doi=10.1186%2fs13643-019-1245-8&partnerID=40&md5=cf6c12fdc4b8d23f337e40537ae287eb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85076209903"
"Berchialla P.; Lanera C.; Sciannameo V.; Gregori D.; Baldi I.","Berchialla, Paola (56613651700); Lanera, Corrado (57194571690); Sciannameo, Veronica (57193725488); Gregori, Dario (7003412314); Baldi, Ileana (23466554900)","56613651700; 57194571690; 57193725488; 7003412314; 23466554900","Prediction of treatment outcome in clinical trials under a personalized medicine perspective","2022","Scientific Reports","12","1","4115","","","","8","10.1038/s41598-022-07801-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126079749&doi=10.1038%2fs41598-022-07801-4&partnerID=40&md5=6aedaa4945375fbb2855f9b67c0e2833","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85126079749"
"Gallo E.; Prosepe I.; Lorenzoni G.; Acar A.Ş.; Lanera C.; Berchialla P.; Azzolina D.; Gregori D.","Gallo, Elisa (57216652363); Prosepe, Ilaria (57216658230); Lorenzoni, Giulia (56124475100); Acar, Aslihan Şentürk (57195258834); Lanera, Corrado (57194571690); Berchialla, Paola (56613651700); Azzolina, Danila (57193265972); Gregori, Dario (7003412314)","57216652363; 57216658230; 56124475100; 57195258834; 57194571690; 56613651700; 57193265972; 7003412314","Excess of all-cause mortality is only partially explained by COVID-19 in Veneto (Italy) during spring outbreak","2021","BMC Public Health","21","1","797","","","","5","10.1186/s12889-021-10832-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104870230&doi=10.1186%2fs12889-021-10832-7&partnerID=40&md5=6ea228554c7ac6d293acd1246638e075","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85104870230"
"Lorenzoni G.; Azzolina D.; Baldas S.; Messi G.; Lanera C.; French M.A.; Da Dalt L.; Gregori D.","Lorenzoni, Giulia (56124475100); Azzolina, Danila (57193265972); Baldas, Solidea (57016675300); Messi, Gianni (6603721946); Lanera, Corrado (57194571690); French, Megan A. (57208406404); Da Dalt, Liviana (6603579279); Gregori, Dario (7003412314)","56124475100; 57193265972; 57016675300; 6603721946; 57194571690; 57208406404; 6603579279; 7003412314","Increasing awareness of food-choking and nutrition in children through education of caregivers: The CHOP community intervention trial study protocol","2019","BMC Public Health","19","1","1156","","","","15","10.1186/s12889-019-7469-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071287278&doi=10.1186%2fs12889-019-7469-7&partnerID=40&md5=fec1e6c5019f1e8ef12e3a870fa034ed","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071287278"
"Lanera C.; Ocagli H.; Schiavon M.; Dell’amore A.; Bottigliengo D.; Bartolotta P.; Acar A.S.; Lorenzoni G.; Berchialla P.; Baldi I.; Rea F.; Gregori D.","Lanera, Corrado (57194571690); Ocagli, Honoria (57206201346); Schiavon, Marco (23493430000); Dell’amore, Andrea (57214325551); Bottigliengo, Daniele (57201379990); Bartolotta, Patrizia (57225020826); Acar, Aslihan Senturk (57195258834); Lorenzoni, Giulia (56124475100); Berchialla, Paola (56613651700); Baldi, Ileana (23466554900); Rea, Federico (7005959306); Gregori, Dario (7003412314)","57194571690; 57206201346; 23493430000; 57214325551; 57201379990; 57225020826; 57195258834; 56124475100; 56613651700; 23466554900; 7005959306; 7003412314","The surplus transplant lung allocation system in italy: An evaluation of the allocation process via stochastic modeling","2021","International Journal of Environmental Research and Public Health","18","13","7132","","","","1","10.3390/ijerph18137132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108952269&doi=10.3390%2fijerph18137132&partnerID=40&md5=e3c05c35a76666e98d6bd3bc6e6e6eb3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108952269"
"Ferrante G.; Lanera C.","Ferrante, Gianluigi (36610166200); Lanera, Corrado (57194571690)","36610166200; 57194571690","ChatGPT in scientific research: a guide to informed use; [ChatGPT nella ricerca scientifica: guida all’uso consapevole]","2023","Epidemiologia e prevenzione","47","3","","203","207","4","2","10.19191/EP23.3.A639.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164232728&doi=10.19191%2fEP23.3.A639.051&partnerID=40&md5=f1ad9b27ff5e0878fef3603337550154","Article","Final","","Scopus","2-s2.0-85164232728"
"Giordano L.; Francavilla A.; Lanera C.; Urru S.; Berchialla P.; Baldi I.","Giordano, Luca (58654196400); Francavilla, Andrea (57236051000); Lanera, Corrado (57194571690); Urru, Sara (57223968425); Berchialla, Paola (56613651700); Baldi, Ileana (23466554900)","58654196400; 57236051000; 57194571690; 57223968425; 56613651700; 23466554900","Building Infrastructure to Exploit Evidence from Patient Preference Information (PPI) Studies: A Conceptual Blueprint","2022","Applied Sciences (Switzerland)","12","14","7278","","","","0","10.3390/app12147278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137352974&doi=10.3390%2fapp12147278&partnerID=40&md5=a11bd8e0e6e509a049b8986b11afb739","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137352974"
"Baldi I.; Lanera C.; Berchialla P.; Gregori D.","Baldi, Ileana (23466554900); Lanera, Corrado (57194571690); Berchialla, Paola (56613651700); Gregori, Dario (7003412314)","23466554900; 57194571690; 56613651700; 7003412314","Early termination of cardiovascular trials as a consequence of poor accrual: Analysis of ClinicalTrials.gov 2006-2015","2017","BMJ Open","7","6","e013482","","","","32","10.1136/bmjopen-2016-013482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020889083&doi=10.1136%2fbmjopen-2016-013482&partnerID=40&md5=1f4f1d68b0fbef29a5c2dfbebd927108","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85020889083"
"Lorenzoni G.; Lanera C.; Azzolina D.; Baldas S.; Messi G.; Gregori D.","Lorenzoni, Giulia (56124475100); Lanera, Corrado (57194571690); Azzolina, Danila (57193265972); Baldas, Solidea (57016675300); Messi, Gianni (6603721946); Gregori, Dario (7003412314)","56124475100; 57194571690; 57193265972; 57016675300; 6603721946; 7003412314","Assessing school-based intervention strategies to foster the prevention of choking injuries in children: The results of the CHOP (CHOking Prevention) trial","2021","Health and Social Care in the Community","29","6","","1858","1867","9","4","10.1111/hsc.13298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100454492&doi=10.1111%2fhsc.13298&partnerID=40&md5=cc8d13c03355e27eab8e4e934bc47a4b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85100454492"
"Lorenzoni G.; Sabato S.S.; Lanera C.; Bottigliengo D.; Minto C.; Ocagli H.; De Paolis P.; Gregori D.; Iliceto S.; Pisanò F.","Lorenzoni, Giulia (56124475100); Sabato, Stefano Santo (56400677800); Lanera, Corrado (57194571690); Bottigliengo, Daniele (57201379990); Minto, Clara (56638101900); Ocagli, Honoria (57206201346); De Paolis, Paola (58319224500); Gregori, Dario (7003412314); Iliceto, Sabino (7004404492); Pisanò, Franco (57220443329)","56124475100; 56400677800; 57194571690; 57201379990; 56638101900; 57206201346; 58319224500; 7003412314; 7004404492; 57220443329","Comparison of machine learning techniques for prediction of hospitalization in heart failure patients","2019","Journal of Clinical Medicine","8","9","1298","","","","37","10.3390/jcm8091298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088304266&doi=10.3390%2fjcm8091298&partnerID=40&md5=e8ffbdd650c72b0c28780e00881edb08","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85088304266"
"Corianò M.; Lanera C.; De Michieli L.; Marra M.P.; Iliceto S.; Gregori D.; Tona F.","Corianò, Mattia (57490990400); Lanera, Corrado (57194571690); De Michieli, Laura (57193392948); Marra, Martina Perazzolo (9235712600); Iliceto, Sabino (7004404492); Gregori, Dario (7003412314); Tona, Francesco (6603076988)","57490990400; 57194571690; 57193392948; 9235712600; 7004404492; 7003412314; 6603076988","Deep learning-based prediction of major arrhythmic events in dilated cardiomyopathy: A proof of concept study","2024","PLoS ONE","19","2 February","e0297793","","","","2","10.1371/journal.pone.0297793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186275709&doi=10.1371%2fjournal.pone.0297793&partnerID=40&md5=cb1099d6b6bec28d69bb3860a3f65e54","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85186275709"
"Comoretto R.I.; Azzolina D.; Amigoni A.; Stoppa G.; Todino F.; Wolfler A.; Gregori D.; Racca F.; Simonini A.; Caramelli F.; Vigna G.; Stancanelli G.; L’Erario M.; Moscatelli A.; Gitto E.; Izzo F.; Montani C.; Marinosci G.Z.; Osello R.; Pettenazzo A.; Alaimo N.; Cecchetti C.; Dotta A.; Perrotta D.; Rossetti E.; Picconi E.; Maiolo G.; Savron F.; Biban P.; Zanonato E.; Lanera C.; Lorenzoni G.; Nasato L.; Ocagli H.","Comoretto, Rosanna I. (56324031200); Azzolina, Danila (57193265972); Amigoni, Angela (6602982744); Stoppa, Giorgia (57201027122); Todino, Federica (57205468460); Wolfler, Andrea (17344806200); Gregori, Dario (7003412314); Racca, Fabrizio (15851464300); Simonini, Alessandro (35774668600); Caramelli, Fabio (16318373200); Vigna, Gianluca (56531645000); Stancanelli, Giusi (57078890200); L’Erario, Manuela (57217490574); Moscatelli, Andrea (57926373900); Gitto, Eloisa (6603480679); Izzo, Francesca (57214095334); Montani, Cinzia (55951521200); Marinosci, Geremia Zito (7005843395); Osello, Raffaella (6506259616); Pettenazzo, Andrea (14049239200); Alaimo, Nicola (58463728800); Cecchetti, Corrado (6701802497); Dotta, Andrea (6603236159); Perrotta, Daniela (15048421300); Rossetti, Emanuele (57198330522); Picconi, Enzo (55912507400); Maiolo, Giorgia (51665460900); Savron, Fabio (8509188800); Biban, Paolo (6603748096); Zanonato, Elisa (57190174480); Lanera, Corrado (57194571690); Lorenzoni, Giulia (56124475100); Nasato, Laura (57220083952); Ocagli, Honoria (57206201346)","56324031200; 57193265972; 6602982744; 57201027122; 57205468460; 17344806200; 7003412314; 15851464300; 35774668600; 16318373200; 56531645000; 57078890200; 57217490574; 57926373900; 6603480679; 57214095334; 55951521200; 7005843395; 6506259616; 14049239200; 58463728800; 6701802497; 6603236159; 15048421300; 57198330522; 55912507400; 51665460900; 8509188800; 6603748096; 57190174480; 57194571690; 56124475100; 57220083952; 57206201346","Predicting hemodynamic failure development in PICU using machine learning techniques","2021","Diagnostics","11","7","1299","","","","5","10.3390/diagnostics11071299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111931339&doi=10.3390%2fdiagnostics11071299&partnerID=40&md5=b35de6c3fb3062066a7032a3e44118a8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111931339"
"Antonutti M.; Baldan F.; Lanera C.; Spedicato L.; Zanuttini D.; Bisceglia T.; Favaretto E.; Poli S.; Tioni C.; Sut D.; Gregori D.; Damante G.; Proclemer A.","Antonutti, Marco (57211355121); Baldan, Federica (56035885400); Lanera, Corrado (57194571690); Spedicato, Leonardo (6603737460); Zanuttini, Davide (25633276500); Bisceglia, Teodoro (36175591600); Favaretto, Enrico (23980078000); Poli, Stefano (37112809900); Tioni, Chiara (57194613226); Sut, Dario (57210571856); Gregori, Dario (7003412314); Damante, Giuseppe (7005093116); Proclemer, Alessandro (7003317073)","57211355121; 56035885400; 57194571690; 6603737460; 25633276500; 36175591600; 23980078000; 37112809900; 57194613226; 57210571856; 7003412314; 7005093116; 7003317073","Spontaneous coronary artery dissection: Role of prognostic markers and relationship with genetic analysis","2021","International Journal of Cardiology","326","","","19","29","10","5","10.1016/j.ijcard.2020.10.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095817291&doi=10.1016%2fj.ijcard.2020.10.040&partnerID=40&md5=98299b5087ff6d526b511697c3d99989","Article","Final","","Scopus","2-s2.0-85095817291"
"Menti E.; Lanera C.; Lorenzoni G.; Giachino D.F.; Marchi M.; Gregori D.; Berchialla P.","Menti, E. (57204413275); Lanera, C. (57194571690); Lorenzoni, G. (56124475100); Giachino, Daniela F. (8249120300); Marchi, Mario De (7101678352); Gregori, Dario (7003412314); Berchialla, Paola (56613651700)","57204413275; 57194571690; 56124475100; 8249120300; 7101678352; 7003412314; 56613651700","Bayesian Machine Learning Techniques for revealing complex interactions among genetic and clinical factors in association with extra-intestinal Manifestations in IBD patients","2016","AMIA ... Annual Symposium proceedings. AMIA Symposium","2016","","","884","893","9","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027513206&partnerID=40&md5=88277ce39c4490147d1b4a296e15c327","Article","Final","","Scopus","2-s2.0-85027513206"
"Ocagli H.; Lorenzoni G.; Lanera C.; Schiavo A.; D’angelo L.; Di Liberti A.; Besola L.; Cibin G.; Martinato M.; Azzolina D.; D’onofrio A.; Tarantini G.; Gerosa G.; Cabianca E.; Gregori D.","Ocagli, Honoria (57206201346); Lorenzoni, Giulia (56124475100); Lanera, Corrado (57194571690); Schiavo, Alessandro (56472645300); D’angelo, Livio (57225017827); Di Liberti, Alessandro (57220070792); Besola, Laura (55845147400); Cibin, Giorgia (57204696207); Martinato, Matteo (24544711400); Azzolina, Danila (57193265972); D’onofrio, Augusto (55136772600); Tarantini, Giuseppe (6603890577); Gerosa, Gino (7005516149); Cabianca, Ester (26325263500); Gregori, Dario (7003412314)","57206201346; 56124475100; 57194571690; 56472645300; 57225017827; 57220070792; 55845147400; 57204696207; 24544711400; 57193265972; 55136772600; 6603890577; 7005516149; 26325263500; 7003412314","Monitoring patients reported outcomes after valve replacement using wearable devices: Insights on feasibility and capability study: Feasibility results","2021","International Journal of Environmental Research and Public Health","18","13","7171","","","","9","10.3390/ijerph18137171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108961980&doi=10.3390%2fijerph18137171&partnerID=40&md5=560c255e857c2de05e4ed053981b32b7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108961980"
"Gregori D.; Azzolina D.; Lanera C.; Ghidina M.; Gafare C.E.; Lorenzoni G.","Gregori, Dario (7003412314); Azzolina, Danila (57193265972); Lanera, Corrado (57194571690); Ghidina, Marco (15768910800); Gafare, Claudia Elena (55062424400); Lorenzoni, Giulia (56124475100)","7003412314; 57193265972; 57194571690; 15768910800; 55062424400; 56124475100","Consumers’ attitudes before and after the introduction of the Chilean regulation on food labelling","2019","International Journal of Food Sciences and Nutrition","70","7","","868","874","6","2","10.1080/09637486.2019.1567698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066997399&doi=10.1080%2f09637486.2019.1567698&partnerID=40&md5=75a440b1f948e7b034e123a3453fe772","Article","Final","","Scopus","2-s2.0-85066997399"
"Lorenzoni G.; Swain S.; Lanera C.; Florin M.; Baldi I.; Iliceto S.; Gregori D.","Lorenzoni, Giulia (56124475100); Swain, Subhashisa (58282728200); Lanera, Corrado (57194571690); Florin, Mihaela (57209139113); Baldi, Ileana (23466554900); Iliceto, Sabino (7004404492); Gregori, Dario (7003412314)","56124475100; 58282728200; 57194571690; 57209139113; 23466554900; 7004404492; 7003412314","High- and low-inpatients’ serum magnesium levels are associated with in-hospital mortality in elderly patients: a neglected marker?","2020","Aging Clinical and Experimental Research","32","3","","407","413","6","5","10.1007/s40520-019-01230-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066603873&doi=10.1007%2fs40520-019-01230-6&partnerID=40&md5=2572cc9de2f5e8ddbb2a141da0fa6084","Article","Final","","Scopus","2-s2.0-85066603873"
